Month,Year,Customer_Age,Age_Group,Age_Group_NUMBER,Customer_Gender,Country,Product_Category,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
August,2018,31,Young Adults (25-34),1,M,Australia,Accessories,11,2,5,33,22,55
August,2018,42,Adults (35-64),1,M,Australia,Accessories,11,1,2,11,11,22
August,2018,48,Adults (35-64),1,M,United States,Accessories,11,2,5,33,22,55
August,2018,22,Youth (<25),1,F,Australia,Accessories,10,8,22,140,80,220
August,2018,23,Youth (<25),1,M,Germany,Accessories,10,1,2,10,10,20
August,2018,29,Young Adults (25-34),1,F,Australia,Accessories,10,4,10,60,40,100
August,2018,58,Adults (35-64),1,M,United States,Accessories,10,8,22,140,80,220
August,2018,23,Youth (<25),1,M,canada,Accessories,9,1,2,9,9,18
August,2018,35,Adults (35-64),1,M,Australia,Clothing,9,42,54,108,378,486
August,2018,43,Adults (35-64),1,F,Australia,Accessories,9,11,30,171,99,270
August,2018,49,Adults (35-64),1,M,United States,Clothing,9,7,9,18,63,81
August,2018,22,Youth (<25),1,F,Australia,Accessories,8,3,9,48,24,72
August,2018,32,Young Adults (25-34),1,M,United States,Accessories,8,13,35,176,104,280
August,2018,56,Adults (35-64),1,F,Australia,Accessories,8,9,25,128,72,200
August,2018,32,Young Adults (25-34),1,F,Australia,Accessories,7,11,30,133,77,210
August,2018,38,Adults (35-64),1,M,France,Clothing,7,24,64,280,168,448
August,2018,32,Young Adults (25-34),1,F,Australia,Accessories,6,13,35,132,78,210
August,2018,32,Young Adults (25-34),1,M,United States,Accessories,6,1,4,18,6,24
August,2018,48,Adults (35-64),1,F,Germany,Accessories,6,13,35,132,78,210
August,2018,53,Adults (35-64),1,M,United States,Accessories,6,1,2,6,6,12
August,2018,59,Adults (35-64),1,M,canada,Accessories,6,13,35,132,78,210
August,2018,60,Adults (35-64),1,F,United Kingdom,Clothing,6,9,24,90,54,144
August,2018,29,Young Adults (25-34),1,F,Australia,Accessories,5,13,35,110,65,175
August,2018,29,Young Adults (25-34),1,M,Australia,Accessories,5,1,2,5,5,10
August,2018,30,Young Adults (25-34),1,F,France,Accessories,5,59,159,500,295,795
August,2018,30,Young Adults (25-34),1,M,canada,Accessories,5,2,5,15,10,25
August,2018,60,Adults (35-64),1,F,United Kingdom,Accessories,5,3,9,30,15,45
August,2018,30,Young Adults (25-34),1,F,United States,Accessories,4,1,2,4,4,8
August,2018,32,Young Adults (25-34),1,F,United States,Accessories,4,2,5,12,8,20
August,2018,59,Adults (35-64),1,M,United States,Accessories,4,1,2,4,4,8
August,2018,28,Young Adults (25-34),1,F,Australia,Accessories,3,3,9,18,9,27
August,2018,30,Young Adults (25-34),1,M,canada,Accessories,3,2,5,9,6,15
August,2018,41,Adults (35-64),1,M,United Kingdom,Clothing,3,38,50,36,114,150
August,2018,29,Young Adults (25-34),1,M,United States,Accessories,2,2,5,6,4,10
August,2018,30,Young Adults (25-34),1,F,France,Accessories,2,8,21,26,16,42
August,2018,17,Youth (<25),1,M,Australia,Bikes,1,487,783,296,487,783
August,2018,25,Young Adults (25-34),1,F,Germany,Bikes,1,1083,1701,618,1083,1701
August,2018,26,Young Adults (25-34),1,F,Germany,Bikes,1,1555,2443,888,1555,2443
August,2018,28,Young Adults (25-34),1,M,United States,Bikes,1,1266,2320,1054,1266,2320
August,2018,28,Young Adults (25-34),1,F,Australia,Bikes,1,713,1120,407,713,1120
August,2018,29,Young Adults (25-34),1,F,Australia,Bikes,1,461,742,281,461,742
August,2018,30,Young Adults (25-34),1,F,United States,Bikes,1,295,540,245,295,540
August,2018,31,Young Adults (25-34),1,M,Australia,Bikes,1,755,1215,460,755,1215
August,2018,32,Young Adults (25-34),1,F,Australia,Bikes,1,2171,3578,1407,2171,3578
August,2018,32,Young Adults (25-34),1,F,United States,Accessories,1,2,5,3,2,5
August,2018,33,Young Adults (25-34),1,F,Germany,Bikes,1,420,769,349,420,769
August,2018,38,Adults (35-64),1,M,France,Bikes,1,1083,1701,618,1083,1701
August,2018,39,Adults (35-64),1,M,Australia,Bikes,1,2171,3578,1407,2171,3578
August,2018,41,Adults (35-64),1,M,United Kingdom,Bikes,1,1252,2295,1043,1252,2295
August,2018,42,Adults (35-64),1,M,Australia,Bikes,1,2171,3578,1407,2171,3578
August,2018,47,Adults (35-64),1,F,United States,Bikes,1,1266,2320,1054,1266,2320
August,2018,49,Adults (35-64),1,M,United States,Bikes,1,1482,2384,902,1482,2384
August,2018,50,Adults (35-64),1,M,United Kingdom,Accessories,1,1,2,1,1,2
August,2018,53,Adults (35-64),1,M,United States,Bikes,1,1266,2320,1054,1266,2320
August,2018,24,Youth (<25),1,M,United States,Accessories,30,13,35,660,390,1050
August,2018,30,Young Adults (25-34),1,M,United States,Accessories,30,9,25,480,270,750
August,2018,34,Young Adults (25-34),1,F,canada,Accessories,30,2,5,90,60,150
August,2018,17,Youth (<25),1,F,United States,Clothing,29,42,54,348,1218,1566
August,2018,31,Young Adults (25-34),1,M,United States,Accessories,29,2,5,87,58,145
August,2018,45,Adults (35-64),1,F,Australia,Accessories,29,3,9,174,87,261
August,2018,56,Adults (35-64),1,F,United States,Accessories,29,2,5,87,58,145
August,2018,40,Adults (35-64),1,F,United States,Accessories,28,1,2,28,28,56
August,2018,33,Young Adults (25-34),1,M,United States,Accessories,26,1,2,26,26,52
August,2018,55,Adults (35-64),1,M,Germany,Clothing,26,24,64,1040,624,1664
August,2018,62,Adults (35-64),1,F,Germany,Accessories,26,2,5,78,52,130
August,2018,22,Youth (<25),1,F,Australia,Accessories,25,3,8,125,75,200
August,2018,40,Adults (35-64),1,F,canada,Accessories,25,1,2,25,25,50
August,2018,52,Adults (35-64),1,M,United States,Accessories,25,8,22,350,200,550
August,2018,31,Young Adults (25-34),1,F,Australia,Clothing,24,42,54,288,1008,1296
August,2018,35,Adults (35-64),1,F,United States,Accessories,24,3,8,120,72,192
August,2018,35,Adults (35-64),1,F,United States,Accessories,24,2,5,72,48,120
August,2018,56,Adults (35-64),1,F,United States,Accessories,24,3,8,120,72,192
August,2018,37,Adults (35-64),1,M,canada,Accessories,23,13,35,506,299,805
August,2018,58,Adults (35-64),1,M,United States,Accessories,23,1,2,23,23,46
August,2018,44,Adults (35-64),1,M,canada,Clothing,21,7,9,42,147,189
August,2018,56,Adults (35-64),1,M,canada,Accessories,21,13,35,462,273,735
August,2018,24,Youth (<25),1,F,France,Accessories,20,3,9,120,60,180
August,2018,40,Adults (35-64),1,F,United States,Accessories,20,13,35,440,260,700
August,2018,52,Adults (35-64),1,M,United States,Accessories,20,13,35,440,260,700
August,2018,45,Adults (35-64),1,F,France,Accessories,19,13,35,418,247,665
August,2018,48,Adults (35-64),1,M,Germany,Accessories,19,1,2,19,19,38
August,2018,28,Young Adults (25-34),1,F,United States,Accessories,18,13,35,396,234,630
August,2018,38,Adults (35-64),1,M,France,Accessories,18,9,25,288,162,450
August,2018,52,Adults (35-64),1,M,United States,Clothing,18,42,54,216,756,972
August,2018,52,Adults (35-64),1,M,United States,Clothing,17,7,9,34,119,153
August,2018,31,Young Adults (25-34),1,F,United States,Accessories,16,2,5,48,32,80
August,2018,35,Adults (35-64),1,F,United States,Clothing,16,7,9,32,112,144
August,2018,46,Adults (35-64),1,M,Germany,Clothing,16,7,9,32,112,144
August,2018,24,Youth (<25),1,F,France,Accessories,15,3,9,90,45,135
August,2018,24,Youth (<25),1,M,United States,Accessories,15,13,35,330,195,525
August,2018,31,Young Adults (25-34),1,F,Australia,Clothing,15,7,9,30,105,135
August,2018,32,Young Adults (25-34),1,M,canada,Accessories,15,1,2,15,15,30
August,2018,58,Adults (35-64),1,M,United States,Accessories,15,1,2,15,15,30
August,2018,24,Youth (<25),1,M,United States,Accessories,14,13,35,308,182,490
August,2018,34,Young Adults (25-34),1,F,canada,Accessories,14,3,8,70,42,112
August,2018,37,Adults (35-64),1,F,Germany,Accessories,14,9,25,224,126,350
August,2018,52,Adults (35-64),1,M,United States,Accessories,14,9,25,224,126,350
August,2018,56,Adults (35-64),1,F,United States,Accessories,14,2,5,42,28,70
August,2018,21,Youth (<25),1,F,France,Clothing,13,24,64,520,312,832
August,2018,31,Young Adults (25-34),1,M,United States,Accessories,13,2,5,39,26,65
August,2018,34,Young Adults (25-34),1,F,canada,Accessories,13,2,5,39,26,65
August,2018,45,Adults (35-64),1,F,France,Accessories,13,11,30,247,143,390
August,2018,28,Young Adults (25-34),1,F,United States,Accessories,12,8,21,156,96,252
August,2018,29,Young Adults (25-34),1,M,United States,Accessories,12,1,4,36,12,48
August,2018,37,Adults (35-64),1,M,canada,Accessories,12,13,35,264,156,420
August,2018,56,Adults (35-64),1,M,canada,Accessories,12,3,9,72,36,108
August,2018,62,Adults (35-64),1,F,Germany,Accessories,12,2,5,36,24,60
August,2018,36,Adults (35-64),1,F,United States,Clothing,11,26,70,484,286,770
August,2018,37,Adults (35-64),1,F,Germany,Clothing,10,38,50,120,380,500
August,2018,34,Young Adults (25-34),1,M,Australia,Clothing,9,26,70,396,234,630
August,2018,35,Adults (35-64),1,F,United States,Accessories,9,2,5,27,18,45
August,2018,37,Adults (35-64),1,F,Germany,Accessories,9,4,10,54,36,90
August,2018,37,Adults (35-64),1,M,canada,Accessories,9,13,35,198,117,315
August,2018,29,Young Adults (25-34),1,M,United States,Accessories,8,13,35,176,104,280
August,2018,34,Young Adults (25-34),1,F,canada,Accessories,8,8,22,112,64,176
August,2018,45,Adults (35-64),1,F,Australia,Accessories,8,3,9,48,24,72
August,2018,46,Adults (35-64),1,M,Germany,Accessories,8,13,35,176,104,280
August,2018,62,Adults (35-64),1,F,Germany,Accessories,8,13,35,176,104,280
August,2018,21,Youth (<25),1,F,France,Accessories,7,59,159,700,413,1113
August,2018,30,Young Adults (25-34),1,M,United States,Clothing,7,24,64,280,168,448
August,2018,48,Adults (35-64),1,M,Germany,Accessories,7,1,2,7,7,14
August,2018,30,Young Adults (25-34),1,M,United States,Accessories,6,9,25,96,54,150
August,2018,40,Adults (35-64),1,F,canada,Accessories,6,1,2,6,6,12
August,2018,40,Adults (35-64),1,F,United States,Accessories,6,1,2,6,6,12
August,2018,55,Adults (35-64),1,M,Germany,Accessories,6,2,5,18,12,30
August,2018,22,Youth (<25),1,F,Australia,Accessories,5,11,29,90,55,145
August,2018,34,Young Adults (25-34),1,M,Australia,Clothing,5,7,9,10,35,45
August,2018,44,Adults (35-64),1,M,canada,Clothing,5,26,70,220,130,350
August,2018,45,Adults (35-64),1,F,Australia,Accessories,4,13,35,88,52,140
August,2018,48,Adults (35-64),1,M,Germany,Clothing,4,9,24,60,36,96
August,2018,38,Adults (35-64),1,M,France,Accessories,3,8,22,42,24,66
August,2018,52,Adults (35-64),1,M,United States,Accessories,3,9,25,48,27,75
August,2018,30,Young Adults (25-34),1,M,United States,Accessories,2,8,22,28,16,44
August,2018,45,Adults (35-64),1,F,France,Accessories,2,11,30,38,22,60
August,2018,62,Adults (35-64),1,F,Germany,Clothing,2,38,50,24,76,100
August,2018,21,Youth (<25),1,F,France,Accessories,1,1,2,1,1,2
August,2018,24,Youth (<25),1,F,France,Bikes,1,1266,2320,1054,1266,2320
August,2018,34,Young Adults (25-34),1,F,United States,Bikes,1,1555,2443,888,1555,2443
August,2018,45,Adults (35-64),1,F,Australia,Bikes,1,2171,3578,1407,2171,3578
August,2018,46,Adults (35-64),1,M,Germany,Bikes,1,487,783,296,487,783
August,2018,26,Young Adults (25-34),1,F,Australia,Accessories,30,2,5,90,60,150
August,2018,29,Young Adults (25-34),1,F,canada,Accessories,30,2,5,90,60,150
August,2018,43,Adults (35-64),1,M,United Kingdom,Accessories,30,13,35,660,390,1050
August,2018,24,Youth (<25),1,M,Germany,Accessories,29,2,5,87,58,145
August,2018,40,Adults (35-64),1,F,United States,Accessories,29,1,4,87,29,116
August,2018,23,Youth (<25),1,M,Australia,Accessories,28,13,35,616,364,980
August,2018,29,Young Adults (25-34),1,F,United States,Accessories,28,2,5,84,56,140
August,2018,47,Adults (35-64),1,M,United Kingdom,Accessories,28,4,10,168,112,280
August,2018,27,Young Adults (25-34),1,F,Germany,Accessories,27,11,30,513,297,810
August,2018,33,Young Adults (25-34),1,F,United States,Accessories,27,1,4,81,27,108
August,2018,65,Seniors (64+),1,M,United States,Accessories,27,1,2,27,27,54
August,2018,25,Young Adults (25-34),1,M,United Kingdom,Accessories,26,1,2,26,26,52
August,2018,27,Young Adults (25-34),1,M,United States,Accessories,26,13,35,572,338,910
August,2018,29,Young Adults (25-34),1,F,canada,Clothing,26,7,9,52,182,234
August,2018,35,Adults (35-64),1,M,United States,Clothing,25,26,70,1100,650,1750
August,2018,28,Young Adults (25-34),1,M,United States,Accessories,24,4,10,144,96,240
August,2018,29,Young Adults (25-34),1,F,United States,Clothing,24,38,50,288,912,1200
August,2018,21,Youth (<25),1,F,Australia,Accessories,23,13,35,506,299,805
August,2018,21,Youth (<25),1,F,Australia,Accessories,23,1,4,69,23,92
August,2018,27,Young Adults (25-34),1,M,United States,Accessories,23,1,2,23,23,46
August,2018,33,Young Adults (25-34),1,F,United Kingdom,Clothing,23,3,9,138,69,207
August,2018,29,Young Adults (25-34),1,F,United States,Clothing,22,3,9,132,66,198
August,2018,50,Adults (35-64),1,M,canada,Accessories,22,12,33,462,264,726
August,2018,28,Young Adults (25-34),1,M,United States,Clothing,21,7,9,42,147,189
August,2018,30,Young Adults (25-34),1,M,United States,Clothing,21,7,9,42,147,189
August,2018,26,Young Adults (25-34),1,M,canada,Accessories,20,2,5,60,40,100
August,2018,27,Young Adults (25-34),1,M,canada,Accessories,20,2,5,60,40,100
August,2018,33,Young Adults (25-34),1,F,United States,Clothing,20,38,50,240,760,1000
August,2018,47,Adults (35-64),1,M,United Kingdom,Accessories,20,4,10,120,80,200
August,2018,18,Youth (<25),1,M,Australia,Accessories,19,3,9,114,57,171
August,2018,29,Young Adults (25-34),1,F,United States,Accessories,19,13,35,418,247,665
August,2018,33,Young Adults (25-34),1,F,United States,Clothing,19,9,24,285,171,456
August,2018,29,Young Adults (25-34),1,M,United Kingdom,Accessories,18,13,35,396,234,630
August,2018,42,Adults (35-64),1,F,United States,Accessories,18,4,10,108,72,180
August,2018,54,Adults (35-64),1,M,canada,Accessories,17,2,5,51,34,85
August,2018,35,Adults (35-64),1,M,canada,Accessories,16,2,5,48,32,80
August,2018,39,Adults (35-64),1,M,United States,Accessories,16,1,4,48,16,64
August,2018,40,Adults (35-64),1,F,United States,Accessories,16,1,4,48,16,64
August,2018,56,Adults (35-64),1,M,Australia,Accessories,16,13,35,352,208,560
August,2018,17,Youth (<25),1,F,France,Accessories,15,13,35,330,195,525
August,2018,35,Adults (35-64),1,M,United States,Clothing,15,9,24,225,135,360
August,2018,42,Adults (35-64),1,F,United States,Accessories,15,3,8,75,45,120
August,2018,27,Young Adults (25-34),1,F,Germany,Accessories,14,11,30,266,154,420
August,2018,50,Adults (35-64),1,M,canada,Accessories,14,12,33,294,168,462
August,2018,18,Youth (<25),1,M,Australia,Accessories,13,13,35,286,169,455
August,2018,24,Youth (<25),1,F,canada,Clothing,12,26,70,528,312,840
August,2018,18,Youth (<25),1,M,Australia,Accessories,11,3,9,66,33,99
August,2018,26,Young Adults (25-34),1,M,canada,Accessories,11,3,8,55,33,88
August,2018,35,Adults (35-64),1,M,canada,Accessories,11,3,8,55,33,88
August,2018,50,Adults (35-64),1,M,France,Accessories,10,9,25,160,90,250
August,2018,56,Adults (35-64),1,M,Australia,Accessories,10,1,2,10,10,20
August,2018,23,Youth (<25),1,M,Australia,Accessories,9,1,2,9,9,18
August,2018,28,Young Adults (25-34),1,M,United States,Accessories,9,4,10,54,36,90
August,2018,47,Adults (35-64),1,M,United Kingdom,Clothing,9,7,9,18,63,81
August,2018,25,Young Adults (25-34),1,M,United Kingdom,Accessories,8,1,2,8,8,16
August,2018,26,Young Adults (25-34),1,F,Australia,Accessories,8,2,5,24,16,40
August,2018,30,Young Adults (25-34),1,M,canada,Accessories,8,2,5,24,16,40
August,2018,50,Adults (35-64),1,M,France,Accessories,8,9,25,128,72,200
August,2018,31,Young Adults (25-34),1,M,Australia,Clothing,7,7,9,14,49,63
August,2018,48,Adults (35-64),1,F,United States,Accessories,7,1,2,7,7,14
August,2018,54,Adults (35-64),1,M,canada,Accessories,7,2,5,21,14,35
August,2018,56,Adults (35-64),1,M,Australia,Accessories,7,1,2,7,7,14
August,2018,23,Youth (<25),1,M,Australia,Accessories,6,1,2,6,6,12
August,2018,48,Adults (35-64),1,F,United States,Accessories,6,59,159,600,354,954
August,2018,26,Young Adults (25-34),1,M,canada,Clothing,5,7,9,10,35,45
August,2018,42,Adults (35-64),1,F,United States,Accessories,5,4,10,30,20,50
August,2018,43,Adults (35-64),1,M,United Kingdom,Accessories,5,2,5,15,10,25
August,2018,50,Adults (35-64),1,M,canada,Accessories,5,59,159,500,295,795
August,2018,54,Adults (35-64),1,M,canada,Accessories,5,2,5,15,10,25
August,2018,29,Young Adults (25-34),1,F,United States,Accessories,4,2,5,12,8,20
August,2018,31,Young Adults (25-34),1,M,Australia,Clothing,4,26,70,176,104,280
August,2018,39,Adults (35-64),1,M,United States,Accessories,4,1,4,12,4,16
August,2018,41,Adults (35-64),1,F,United States,Accessories,4,11,30,76,44,120
August,2018,42,Adults (35-64),1,F,United States,Accessories,4,8,22,56,32,88
August,2018,24,Youth (<25),1,F,canada,Clothing,3,42,54,36,126,162
August,2018,23,Youth (<25),1,F,United Kingdom,Accessories,2,13,35,44,26,70
August,2018,30,Young Adults (25-34),1,M,canada,Accessories,2,2,5,6,4,10
August,2018,43,Adults (35-64),1,M,Germany,Accessories,2,1,2,2,2,4
August,2018,20,Youth (<25),1,F,Australia,Bikes,1,344,540,196,344,540
August,2018,23,Youth (<25),1,F,United Kingdom,Bikes,1,2171,3578,1407,2171,3578
August,2018,27,Young Adults (25-34),1,F,Germany,Accessories,1,11,30,19,11,30
August,2018,28,Young Adults (25-34),1,M,United States,Bikes,1,1252,2295,1043,1252,2295
August,2018,29,Young Adults (25-34),1,M,United Kingdom,Bikes,1,1083,1701,618,1083,1701
August,2018,29,Young Adults (25-34),1,F,United States,Bikes,1,1482,2384,902,1482,2384
August,2018,30,Young Adults (25-34),1,M,United States,Clothing,1,38,50,12,38,50
August,2018,30,Young Adults (25-34),1,M,United States,Bikes,1,2171,3578,1407,2171,3578
August,2018,30,Young Adults (25-34),1,M,canada,Accessories,1,2,5,3,2,5
August,2018,33,Young Adults (25-34),1,F,United States,Bikes,1,713,1120,407,713,1120
August,2018,40,Adults (35-64),1,F,Germany,Bikes,1,1482,2384,902,1482,2384
August,2018,47,Adults (35-64),1,M,United Kingdom,Bikes,1,487,783,296,487,783
August,2018,50,Adults (35-64),1,M,Germany,Bikes,1,1083,1701,618,1083,1701
August,2018,23,Youth (<25),1,M,United States,Accessories,30,2,5,90,60,150
August,2018,34,Young Adults (25-34),1,F,United States,Accessories,30,8,22,420,240,660
August,2018,43,Adults (35-64),1,F,United States,Clothing,30,42,54,360,1260,1620
August,2018,32,Young Adults (25-34),1,M,canada,Accessories,29,2,5,87,58,145
August,2018,34,Young Adults (25-34),1,M,Australia,Accessories,29,12,33,609,348,957
August,2018,24,Youth (<25),1,F,Australia,Clothing,28,38,50,336,1064,1400
August,2018,24,Youth (<25),1,F,United States,Accessories,28,1,2,28,28,56
August,2018,25,Young Adults (25-34),1,F,United States,Accessories,28,2,5,84,56,140
August,2018,40,Adults (35-64),1,F,United Kingdom,Accessories,28,2,5,84,56,140
August,2018,43,Adults (35-64),1,M,United States,Accessories,28,8,22,392,224,616
August,2018,43,Adults (35-64),1,F,Germany,Accessories,28,13,35,616,364,980
August,2018,33,Young Adults (25-34),1,F,canada,Accessories,27,2,5,81,54,135
August,2018,24,Youth (<25),1,F,Australia,Accessories,26,2,5,78,52,130
August,2018,32,Young Adults (25-34),1,M,United States,Clothing,26,38,50,312,988,1300
August,2018,34,Young Adults (25-34),1,F,United States,Accessories,26,11,30,494,286,780
August,2018,44,Adults (35-64),1,F,Germany,Clothing,26,7,9,52,182,234
August,2018,29,Young Adults (25-34),1,M,Australia,Clothing,25,9,24,375,225,600
August,2018,44,Adults (35-64),1,M,Australia,Accessories,25,3,9,150,75,225
August,2018,55,Adults (35-64),1,M,France,Accessories,25,1,2,25,25,50
August,2018,21,Youth (<25),1,M,United States,Clothing,24,3,9,144,72,216
August,2018,22,Youth (<25),1,M,Australia,Accessories,24,13,35,528,312,840
August,2018,24,Youth (<25),1,F,United Kingdom,Accessories,24,13,35,528,312,840
August,2018,24,Youth (<25),1,F,United States,Accessories,24,1,2,24,24,48
August,2018,36,Adults (35-64),1,M,United States,Accessories,24,2,5,72,48,120
August,2018,45,Adults (35-64),1,M,Germany,Accessories,24,2,5,72,48,120
August,2018,24,Youth (<25),1,F,United Kingdom,Accessories,23,2,5,69,46,115
August,2018,25,Young Adults (25-34),1,F,Australia,Accessories,23,11,30,437,253,690
August,2018,40,Adults (35-64),1,M,canada,Clothing,23,38,50,276,874,1150
August,2018,45,Adults (35-64),1,M,United States,Accessories,23,8,22,322,184,506
August,2018,29,Young Adults (25-34),1,F,United States,Accessories,22,2,5,66,44,110
August,2018,34,Young Adults (25-34),1,M,Australia,Accessories,22,12,33,462,264,726
August,2018,22,Youth (<25),1,M,United States,Clothing,21,9,24,315,189,504
August,2018,28,Young Adults (25-34),1,M,United States,Clothing,21,26,70,924,546,1470
August,2018,37,Adults (35-64),1,F,United States,Clothing,21,42,54,252,882,1134
August,2018,43,Adults (35-64),1,F,Germany,Accessories,21,8,22,294,168,462
August,2018,55,Adults (35-64),1,M,Australia,Clothing,21,26,70,924,546,1470
August,2018,56,Adults (35-64),1,F,United States,Accessories,21,2,5,63,42,105
August,2018,24,Youth (<25),1,F,United Kingdom,Accessories,20,2,5,60,40,100
August,2018,29,Young Adults (25-34),1,F,Germany,Accessories,20,3,9,120,60,180
August,2018,45,Adults (35-64),1,M,United States,Accessories,20,13,35,440,260,700
August,2018,48,Adults (35-64),1,F,canada,Accessories,20,1,4,60,20,80
August,2018,23,Youth (<25),1,F,United States,Accessories,19,2,5,57,38,95
August,2018,24,Youth (<25),1,F,Australia,Accessories,19,2,5,57,38,95
August,2018,36,Adults (35-64),1,M,canada,Accessories,19,1,4,57,19,76
August,2018,43,Adults (35-64),1,M,United States,Accessories,19,13,35,418,247,665
August,2018,45,Adults (35-64),1,M,United States,Clothing,19,7,9,38,133,171
August,2018,43,Adults (35-64),1,M,United States,Clothing,18,3,9,108,54,162
August,2018,48,Adults (35-64),1,F,canada,Accessories,18,1,4,54,18,72
August,2018,34,Young Adults (25-34),1,M,Australia,Accessories,17,12,33,357,204,561
August,2018,42,Adults (35-64),1,F,United Kingdom,Accessories,17,4,10,102,68,170
August,2018,44,Adults (35-64),1,M,Australia,Accessories,17,21,55,578,357,935
August,2018,22,Youth (<25),1,M,Australia,Accessories,16,1,2,16,16,32
August,2018,22,Youth (<25),1,F,United States,Accessories,16,8,21,208,128,336
August,2018,36,Adults (35-64),1,F,United States,Clothing,16,3,9,96,48,144
August,2018,57,Adults (35-64),1,F,United States,Accessories,16,12,33,336,192,528
August,2018,36,Adults (35-64),1,M,canada,Accessories,15,1,4,45,15,60
August,2018,40,Adults (35-64),1,F,United Kingdom,Clothing,15,38,50,180,570,750
August,2018,33,Young Adults (25-34),1,F,Australia,Clothing,14,7,9,28,98,126
August,2018,36,Adults (35-64),1,M,canada,Accessories,14,1,4,42,14,56
August,2018,19,Youth (<25),1,M,United Kingdom,Accessories,13,2,5,39,26,65
August,2018,21,Youth (<25),1,M,United States,Clothing,13,26,70,572,338,910
August,2018,30,Young Adults (25-34),1,F,Germany,Clothing,13,7,9,26,91,117
August,2018,32,Young Adults (25-34),1,M,United States,Accessories,13,1,4,39,13,52
August,2018,40,Adults (35-64),1,F,United States,Accessories,13,1,4,39,13,52
August,2018,42,Adults (35-64),1,F,United Kingdom,Accessories,13,13,35,286,169,455
August,2018,22,Youth (<25),1,M,Australia,Accessories,12,1,2,12,12,24
August,2018,25,Young Adults (25-34),1,M,United States,Accessories,12,2,5,36,24,60
August,2018,28,Young Adults (25-34),1,M,United States,Clothing,12,42,54,144,504,648
August,2018,30,Young Adults (25-34),1,M,United States,Accessories,12,13,35,264,156,420
August,2018,33,Young Adults (25-34),1,M,Germany,Accessories,12,1,2,12,12,24
August,2018,40,Adults (35-64),1,F,United Kingdom,Accessories,12,2,5,36,24,60
August,2018,45,Adults (35-64),1,M,Germany,Clothing,12,9,24,180,108,288
August,2018,45,Adults (35-64),1,M,United States,Clothing,12,42,54,144,504,648
August,2018,19,Youth (<25),1,M,United Kingdom,Accessories,11,2,5,33,22,55
August,2018,32,Young Adults (25-34),1,M,Germany,Clothing,11,9,24,165,99,264
August,2018,33,Young Adults (25-34),1,F,canada,Accessories,11,2,5,33,22,55
August,2018,38,Adults (35-64),1,F,United Kingdom,Accessories,11,9,25,176,99,275
August,2018,44,Adults (35-64),1,M,Australia,Accessories,11,3,9,66,33,99
August,2018,57,Adults (35-64),1,F,United States,Accessories,11,2,5,33,22,55
August,2018,29,Young Adults (25-34),1,M,Australia,Clothing,10,42,54,120,420,540
August,2018,36,Adults (35-64),1,M,canada,Accessories,10,3,8,50,30,80
August,2018,51,Adults (35-64),1,M,United Kingdom,Accessories,10,2,5,30,20,50
August,2018,32,Young Adults (25-34),1,M,canada,Accessories,9,13,35,198,117,315
August,2018,32,Young Adults (25-34),1,M,United States,Accessories,9,1,4,27,9,36
August,2018,45,Adults (35-64),1,F,United States,Accessories,9,1,4,27,9,36
August,2018,22,Youth (<25),1,F,United States,Accessories,8,8,21,104,64,168
August,2018,24,Youth (<25),1,F,United States,Accessories,8,1,2,8,8,16
August,2018,31,Young Adults (25-34),1,F,Australia,Accessories,8,2,5,24,16,40
August,2018,34,Young Adults (25-34),1,F,United States,Clothing,8,3,9,48,24,72
August,2018,38,Adults (35-64),1,F,United Kingdom,Accessories,8,9,25,128,72,200
August,2018,22,Youth (<25),1,F,United States,Accessories,7,8,21,91,56,147
August,2018,36,Adults (35-64),1,M,United States,Accessories,7,2,5,21,14,35
August,2018,57,Adults (35-64),1,F,United States,Accessories,7,2,5,21,14,35
August,2018,57,Adults (35-64),1,F,United States,Clothing,7,3,9,42,21,63
August,2018,19,Youth (<25),1,M,United Kingdom,Accessories,6,2,5,18,12,30
August,2018,33,Young Adults (25-34),1,M,Germany,Accessories,6,2,5,18,12,30
August,2018,24,Youth (<25),1,F,canada,Accessories,5,13,35,110,65,175
August,2018,48,Adults (35-64),1,F,canada,Accessories,5,1,4,15,5,20
August,2018,55,Adults (35-64),1,M,France,Accessories,5,1,2,5,5,10
August,2018,22,Youth (<25),1,M,United States,Accessories,4,2,5,12,8,20
August,2018,29,Young Adults (25-34),1,F,Germany,Accessories,4,3,9,24,12,36
August,2018,32,Young Adults (25-34),1,M,canada,Clothing,4,38,50,48,152,200
August,2018,33,Young Adults (25-34),1,F,canada,Accessories,4,2,5,12,8,20
August,2018,36,Adults (35-64),1,F,United States,Accessories,4,13,35,88,52,140
August,2018,40,Adults (35-64),1,F,France,Accessories,4,1,2,4,4,8
August,2018,43,Adults (35-64),1,F,Germany,Accessories,4,3,9,24,12,36
August,2018,45,Adults (35-64),1,M,United States,Accessories,4,1,2,4,4,8
August,2018,56,Adults (35-64),1,F,United States,Accessories,4,2,5,12,8,20
August,2018,25,Young Adults (25-34),1,F,United States,Accessories,3,2,5,9,6,15
August,2018,51,Adults (35-64),1,M,United Kingdom,Accessories,3,2,5,9,6,15
August,2018,51,Adults (35-64),1,M,United Kingdom,Clothing,3,9,24,45,27,72
August,2018,25,Young Adults (25-34),1,M,United States,Accessories,2,2,5,6,4,10
